,Unnamed: 0,Unnamed: 0.1,MiuId,Address,PremiseLatitude,PremiseLongitude,Multiplier,PropertyType,GeneralUseType,SpecificUseType,SpecificUseDetail1,SpecificUseDetail2,YearBuilt,EffectiveYearBuilt,SQFTmain,Bedrooms,Bathrooms,Units,LandValue,TotalLandImpValue,TotalValue,HouseNo,StreetName,CENTER_LAT,CENTER_LON
3673,3673,19162,1548305190,4166 CHATWIN AVE,33.834188,-118.123415,0.01,SFR,Residential,Single Family Residence, , ,1941,1943,937,2,1,1,417000,521000,521000,4166,CHATWIN AVE,33.83424326,-118.1232576
3674,3674,682,1547452334,4166 FLEETHAVEN RD,33.833727,-118.143284,0.01,SFR,Residential,Single Family Residence, ,Pool,1952,1952,2647,3,3,1,178510,508766,508766,4166,FLEETHAVEN RD,33.83382309,-118.1430112
3675,3675,8095,1547638300,4166 LOMINA AVE,33.834285,-118.118805,0.01,SFR,Residential,Single Family Residence, , ,1942,1982,2051,4,2,1,391158,583830,583830,4166,LOMINA AVE,33.83422804,-118.1185981
3676,3676,17544,1548236216,4166 MARWICK AVE,33.834185,-118.122526,0.01,SFR,Residential,Single Family Residence, , ,1942,1942,936,2,1,1,23029,63943,63943,4166,MARWICK AVE,33.83424035,-118.1223685
3677,3677,17936,1548244286,4166 SEBREN AVE,33.834182,-118.121637,0.01,SFR,Residential,Single Family Residence, , ,1942,1942,936,2,1,1,64339,105529,105529,4166,SEBREN AVE,33.83423746,-118.1214794
3678,3678,919,1547483138,4167 BOUTON DR,33.837194,-118.143086,0.01,SFR,Residential,Single Family Residence, ,Pool,1961,1961,2225,4,4,1,41774,150735,150735,4167,BOUTON DR,33.83720372,-118.1428984
3679,3679,5392,1547602626,4167 MARBER AVE,33.834246,-118.124549,0.01,SFR,Residential,Single Family Residence, , ,1941,1941,936,2,1,1,137255,208446,208446,4167,MARBER AVE,33.83430307,-118.124754
3680,3680,19065,1548299338,4167 OCANA AVE,33.834288,-118.119938,0.01,SFR,Residential,Single Family Residence, , ,1942,1947,1236,2,1,1,388705,485881,485881,4167,OCANA AVE,33.83423286,-118.1200964
3681,3681,10154,1547833614,4168 LEVELSIDE AVE,33.834458,-118.156066,0.01,SFR,Residential,Single Family Residence, , ,1957,1957,1849,3,3,1,306890,528238,528238,4168,LEVELSIDE AVE,33.83443557,-118.1558832
3682,3682,15665,1548148986,4168 OBISPO AVE,33.834611,-118.157,0.01,SFR,Residential,Single Family Residence, , ,1952,1968,1729,3,2,1,304015,433501,433501,4168,OBISPO AVE,33.83455926,-118.1568603
3683,3683,1187,1547502534,4169 CLUBHOUSE DR,33.834402,-118.155281,0.01,SFR,Residential,Single Family Residence, , ,1959,1959,2087,3,3,1,195896,419579,419579,4169,CLUBHOUSE DR,33.83442945,-118.1554674
3684,3684,19521,1548316634,4169 FAUST AVE,33.834392,-118.114477,0.01,SFR,Residential,Single Family Residence, , ,1950,1957,1240,3,1,1,97580,188627,188627,4169,FAUST AVE,33.83444147,-118.1146266
3685,3685,10242,1547849024,4169 LEVELSIDE AVE,33.834486,-118.156308,0.01,SFR,Residential,Single Family Residence, , ,1962,1971,2352,4,4,1,99516,373139,373139,4169,LEVELSIDE AVE,33.83443497,-118.1564924
3686,3686,15520,1548145452,4169 OBISPO AVE,33.834502,-118.157247,0.01,SFR,Residential,Single Family Residence, , ,1952,1967,1992,3,3,1,161607,309990,309990,4169,OBISPO AVE,33.83455637,-118.1573864
3687,3687,18036,1548246216,4169 QUIGLEY AVE,33.833626,-118.099833,0.01,SFR,Residential,Single Family Residence, , ,1953,1957,1503,4,2,1,23244,70110,70110,4169,QUIGLEY AVE,33.83379281,-118.0997033
3688,3688,19535,1548316856,4170 CARFAX AVE,33.834403,-118.109596,0.01,SFR,Residential,Single Family Residence, ,Pool,1950,1950,1138,3,1,1,289552,384486,384486,4170,CARFAX AVE,33.83445133,-118.1094546
3689,3689,1552,1547522204,4170 LAKEWOOD DR,33.833845,-118.146194,0.01,SFR,Residential,Single Family Residence, ,Pool,1937,1937,3514,4,4,1,159037,716260,716260,4170,LAKEWOOD DR,33.83378509,-118.1458401
3690,3690,17731,1548240818,4170 QUIGLEY AVE,33.833412,-118.099618,0.01,SFR,Residential,Single Family Residence, , ,1953,1955,1165,2,1,1,161681,267875,267875,4170,QUIGLEY AVE,33.83329905,-118.0996657
3691,3691,15851,1548154306,4172 OBISPO AVE,33.83465,-118.157,0.01,SFR,Residential,Single Family Residence, , ,1952,1952,966,2,1,1,341701,427124,427124,4172,OBISPO AVE,33.83469663,-118.1568574
3692,3692,762,1547469898,4173 ANNAPOLIS RD,33.83429,-118.144245,0.01,SFR,Residential,Single Family Residence, ,Pool,1954,1956,3400,4,3,1,706743,1092419,1092419,4173,ANNAPOLIS RD,33.83446948,-118.1443672
3693,3693,721,1547466958,4173 BOUTON DR,33.836974,-118.143089,0.01,SFR,Residential,Single Family Residence, ,Pool,1963,1964,2721,3,3,1,209427,540413,540413,4173,BOUTON DR,33.83698592,-118.1429077
3694,3694,10227,1547847826,4174 LEVELSIDE AVE,33.834642,-118.156062,0.01,SFR,Residential,Single Family Residence, , ,1962,1962,2146,3,2,1,565200,870000,870000,4174,LEVELSIDE AVE,33.83461003,-118.1558795
3695,3695,17815,1548242388,4174 QUIGLEY AVE,33.833413,-118.099562,0.01,SFR,Residential,Single Family Residence, ,Pool,1953,1954,1219,3,1,1,22158,79924,79924,4174,QUIGLEY AVE,33.83326377,-118.0994493
3697,3697,2096,1547543288,4175 CLUBHOUSE DR,33.834584,-118.155277,0.01,SFR,Residential,Single Family Residence, , ,1959,1959,1956,3,2,1,194774,371406,371406,4175,CLUBHOUSE DR,33.8346039,-118.1554637
3698,3698,14807,1548126540,4175 FAUST AVE,33.834628,-118.114476,0.01,SFR,Residential,Single Family Residence, , ,1950,1950,1122,3,1,1,440640,550800,550800,4175,FAUST AVE,33.83457886,-118.1146259
3699,3699,981,1547486884,4175 LEVELSIDE AVE,33.834637,-118.156305,0.01,SFR,Residential,Single Family Residence, , ,1962,1962,1994,3,2,1,207767,416086,416086,4175,LEVELSIDE AVE,33.83460945,-118.1564887
3700,3700,18918,1548286114,4176 CARFAX AVE,33.83463,-118.109595,0.01,SFR,Residential,Single Family Residence, , ,1950,1971,1688,3,3,1,22158,159377,159377,4176,CARFAX AVE,33.83458874,-118.109454
3701,3701,20360,1549899928,4176 FLEETHAVEN RD,33.833979,-118.143308,0.01,SFR,Residential,Single Family Residence, ,Pool,1958,1958,4527,5,3,1,375436,840927,840927,4176,FLEETHAVEN RD,33.83407007,-118.1430326
3702,3702,15879,1548154956,4178 OBISPO AVE,33.834874,-118.156995,0.01,SFR,Residential,Single Family Residence, , ,1952,1952,875,2,1,1,22158,62856,62856,4178,OBISPO AVE,33.83483401,-118.1568545
3703,3703,988,1547486974,4180 ANNAPOLIS RD,33.833907,-118.143549,0.01,SFR,Residential,Single Family Residence, ,Pool,1951,1951,2834,3,4,1,50609,196036,196036,4180,ANNAPOLIS RD,33.83413185,-118.1437433
3704,3704,12437,1547919078,4180 QUIGLEY AVE,33.833543,-118.099399,0.01,SFR,Residential,Single Family Residence, , ,1953,1955,1303,3,1,1,22594,95579,95579,4180,QUIGLEY AVE,33.83342785,-118.0993003
3705,3705,1278,1547508464,4180 WOODRUFF AVE,33.833857,-118.115153,0.01,C/I,Commercial,Store, ,One Story,1956,2002,2518,0,0,0,1312961,2140176,2140176,4180,WOODRUFF AVE,33.83440688,-118.1161492
3706,3706,952,1547484568,4181 BOUTON DR,33.836789,-118.143122,0.01,SFR,Residential,Single Family Residence, ,Pool,1964,1967,3446,4,3,1,378499,630825,630825,4181,BOUTON DR,33.8367862,-118.1429229
3707,3707,10146,1547831134,4183 ANNAPOLIS RD,33.834586,-118.143768,0.01,SFR,Residential,Single Family Residence, , ,1954,1956,2836,3,3,1,43929,169570,169570,4183,ANNAPOLIS RD,33.83464833,-118.144129
3708,3708,14501,1548095602,4184 OBISPO AVE,33.835012,-118.156992,0.01,SFR,Residential,Single Family Residence, , ,1952,1964,1734,3,2,1,169049,268656,268656,4184,OBISPO AVE,33.83497139,-118.1568515
3709,3709,790,1547471300,4186 BOUTON DR,33.836591,-118.143391,0.01,SFR,Residential,Single Family Residence, ,Pool and Misc.,1959,2016,5061,5,5,1,516515,1370333,1370333,4186,BOUTON DR,33.83661679,-118.1436046
3710,3710,710,1547466322,4186 FLEETHAVEN RD,33.834198,-118.143324,0.01,SFR,Residential,Single Family Residence, , ,1958,1958,3470,4,4,1,704000,1125000,1125000,4186,FLEETHAVEN RD,33.83430079,-118.1430328
3711,3711,932,1547484032,4189 BOUTON DR,33.836573,-118.143148,0.01,SFR,Residential,Single Family Residence, ,Pool,1959,1960,2584,3,4,1,178510,419504,419504,4189,BOUTON DR,33.83657723,-118.142936
3712,3712,713,1547466576,4194 BOUTON DR,33.836374,-118.143417,0.01,SFR,Residential,Single Family Residence, ,Pool,1957,1958,2393,3,2,1,232643,516660,516660,4194,BOUTON DR,33.83640444,-118.1436776
3713,3713,1119,1547495370,4194 FLEETHAVEN RD,33.834647,-118.143335,0.01,SFR,Residential,Single Family Residence, ,Pool,1937,1959,3671,4,3,1,46732,261839,261839,4194,FLEETHAVEN RD,33.83454791,-118.1430349
3714,3714,967,1547485108,4195 BOUTON DR,33.836357,-118.143174,0.01,SFR,Residential,Single Family Residence, ,Pool,2003,2003,4444,4,4,1,479800,1100000,1100000,4195,BOUTON DR,33.83635577,-118.1429566
3715,3715,813,1547472746,4200 LAKEWOOD DR,33.834306,-118.145734,0.01,SFR,Residential,Single Family Residence, ,Pool,1939,1942,4169,5,5,1,891600,1426620,1426620,4200,LAKEWOOD DR,33.83405155,-118.1455818
3716,3716,17042,1548223928,4200 OCANA AVE,33.834439,-118.119726,0.01,SFR,Residential,Single Family Residence, , ,1942,1962,1301,2,2,1,428400,535500,535500,4200,OCANA AVE,33.83438234,-118.1195688
3717,3717,10090,1547795296,4201 FLEETHAVEN RD,33.834623,-118.143702,0.01,SFR,Residential,Single Family Residence, ,Pool,1937,1950,4396,4,5,1,651063,1083090,1083090,4201,FLEETHAVEN RD,33.83483926,-118.1439201
3718,3718,6383,1547614428,4201 OCANA AVE,33.834327,-118.119938,0.01,SFR,Residential,Single Family Residence, , ,1942,1971,2065,4,3,1,155446,358283,358283,4201,OCANA AVE,33.83438399,-118.1200957
3719,3719,17353,1548230728,4201 SEBREN AVE,33.834334,-118.121848,0.01,SFR,Residential,Single Family Residence, , ,1942,1943,976,2,2,1,420321,525401,525401,4201,SEBREN AVE,33.83439031,-118.1220056
3720,3720,580,1547394018,4202 CAMERINO ST,33.854688,-118.143456,0.01,SFR,Residential,Single Family Residence, , ,1950,1950,1122,2,1,1,415583,511242,511242,4202,CAMERINO ST,33.85456995,-118.1434111
3721,3721,18995,1548296760,4202 CARFAX AVE,33.834669,-118.109595,0.01,SFR,Residential,Single Family Residence, , ,1950,1950,1082,3,1,1,22158,64796,64796,4202,CARFAX AVE,33.83472614,-118.1094533
3722,3722,14751,1548121884,4202 CHATWIN AVE,33.834451,-118.123414,0.01,SFR,Residential,Single Family Residence, , ,1941,1965,1695,3,2,1,127646,269513,269513,4202,CHATWIN AVE,33.83439439,-118.1232569
3723,3723,18914,1548285446,4202 CONQUISTA AVE,33.834262,-118.10874,0.01,SFR,Residential,Single Family Residence, , ,1950,1955,1889,4,2,1,22158,85734,85734,4202,CONQUISTA AVE,33.83431081,-118.1085454
3724,3724,17712,1548240644,4202 DEEBOYAR AVE,33.834146,-118.163389,0.01,SFR,Residential,Single Family Residence, , ,1955,1978,2295,4,3,1,350000,580000,580000,4202,DEEBOYAR AVE,33.83410503,-118.1632462
3725,3725,4886,1547593738,4202 HACKETT AVE,33.834317,-118.106735,0.01,SFR,Residential,Single Family Residence, , ,1952,1967,1426,2,2,1,22158,121053,121053,4202,HACKETT AVE,33.83428213,-118.1065903
3726,3726,10779,1547894940,4202 IROQUOIS AVE,33.83425,-118.105886,0.01,SFR,Residential,Single Family Residence, , ,1952,1952,949,2,1,1,244081,305096,305096,4202,IROQUOIS AVE,33.83427929,-118.1057406
3727,3727,13247,1547942678,4202 JOSIE AVE,33.83433,-118.105015,0.01,SFR,Residential,Single Family Residence, , ,1952,1982,1794,3,3,1,245540,456544,456544,4202,JOSIE AVE,33.83427638,-118.1048711
3728,3728,14811,1548126750,4202 KNOXVILLE AVE,33.834307,-118.104166,0.01,SFR,Residential,Single Family Residence, , ,1952,1954,1111,2,1,1,176214,247988,247988,4202,KNOXVILLE AVE,33.8342735,-118.1040189
3729,3729,16516,1548188006,4202 LADOGA AVE,33.834231,-118.103307,0.01,SFR,Residential,Single Family Residence, ,Therapy Pool (Spa),1952,1960,1916,4,2,1,22158,110323,110323,4202,LADOGA AVE,33.83427061,-118.1031613
3730,3730,1058,1547491956,4202 LEVELSIDE AVE,33.834811,-118.156057,0.01,SFR,Residential,Single Family Residence, , ,1957,1958,1749,3,3,1,540260,675323,675323,4202,LEVELSIDE AVE,33.8347845,-118.1558757
3731,3731,7779,1547634064,4202 LOMINA AVE,33.834324,-118.118805,0.01,SFR,Residential,Single Family Residence, , ,1942,1971,2156,3,2,1,65471,253958,253958,4202,LOMINA AVE,33.83437917,-118.1185973
3732,3732,4878,1547593576,4202 MARBER AVE,33.834432,-118.124303,0.01,SFR,Residential,Single Family Residence, , ,1941,1942,1112,3,1,1,430900,540000,540000,4202,MARBER AVE,33.8343753,-118.124146
3733,3733,18665,1548270580,4202 MARWICK AVE,33.834448,-118.122525,0.01,SFR,Residential,Single Family Residence, ,Pool,1942,1953,1415,2,2,1,259664,473318,473318,4202,MARWICK AVE,33.83439149,-118.1223678
3734,3734,17855,1548243010,4202 MAYBANK AVE,33.834157,-118.160878,0.01,SFR,Residential,Single Family Residence, , ,1955,1960,1672,4,2,1,23214,117214,117214,4202,MAYBANK AVE,33.83409773,-118.1607357
3735,3735,15492,1548144958,4202 MONOGRAM AVE,33.834225,-118.102455,0.01,SFR,Residential,Single Family Residence, , ,1952,1952,1219,3,1,1,422048,527557,527557,4202,MONOGRAM AVE,33.83426773,-118.1023098
3736,3736,12713,1547923814,4202 NELSONBARK AVE,33.83414,-118.161715,0.01,SFR,Residential,Single Family Residence, ,Pool,1955,1969,1680,3,2,1,224581,418181,418181,4202,NELSONBARK AVE,33.83410014,-118.161572
3737,3737,15854,1548154322,4202 NIPOMO AVE,33.834308,-118.101604,0.01,SFR,Residential,Single Family Residence, , ,1952,1952,1215,3,1,1,440640,550800,550800,4202,NIPOMO AVE,33.83426486,-118.1014597
3738,3738,15843,1548154012,4202 OBISPO AVE,33.835051,-118.156992,0.01,SFR,Residential,Single Family Residence, , ,1952,1952,1210,3,1,1,412500,535000,535000,4202,OBISPO AVE,33.83510877,-118.1568486
3739,3739,18307,1548254458,4202 OSTROM AVE,33.833729,-118.10074,0.01,SFR,Residential,Single Family Residence, , ,1953,1953,1210,3,1,1,305996,393309,393309,4202,OSTROM AVE,33.83368534,-118.1005964
3740,3740,13808,1548019540,4202 PALO VERDE AVE,33.834247,-118.107604,0.01,SFR,Residential,Single Family Residence, , ,1952,1952,949,2,1,1,290215,362763,362763,4202,PALO VERDE AVE,33.8342972,-118.1074514
3741,3741,18225,1548251194,4202 PIXIE AVE,33.834147,-118.162551,0.01,SFR,Residential,Single Family Residence, , ,1955,1956,1393,3,2,1,31453,114680,114680,4202,PIXIE AVE,33.83410257,-118.1624084
3742,3742,16948,1548221788,4202 QUIGLEY AVE,33.833587,-118.099379,0.01,SFR,Residential,Single Family Residence, , ,1953,1953,949,2,1,1,217048,286035,286035,4202,QUIGLEY AVE,33.833596,-118.0992467
3743,3743,13597,1548013730,4202 SAN ANSELINE AVE,33.834442,-118.120632,0.01,SFR,Residential,Single Family Residence, , ,1942,1946,1235,2,2,1,178141,242474,242474,4202,SAN ANSELINE AVE,33.8343853,-118.1204661
3744,3744,14642,1548119738,4202 SEBREN AVE,33.834445,-118.121636,0.01,SFR,Residential,Single Family Residence, , ,1942,1942,936,2,1,1,104997,188988,188988,4202,SEBREN AVE,33.83438859,-118.1214787
3745,3745,13063,1547933482,4202 STEVELY AVE,33.834137,-118.094851,0.01,SFR,Residential,Single Family Residence, , ,1953,1953,1753,3,3,1,206587,380903,380903,4202,STEVELY AVE,33.83411389,-118.0946914
3746,3746,3793,1547575508,4203 ASHWORTH ST,33.867944,-118.143418,0.01,SFR,Residential,Single Family Residence, , ,1947,1958,2268,6,3,1,475318,643790,643790,4203,ASHWORTH ST,33.86820264,-118.1434923
3747,3747,19882,1548326730,4203 CHATWIN AVE,33.834317,-118.123626,0.01,SFR,Residential,Single Family Residence, , ,2006,2006,3432,5,5,1,375497,733596,733596,4203,CHATWIN AVE,33.83437411,-118.1237838
3748,3748,1462,1547517698,4203 CLUBHOUSE DR,33.834758,-118.155273,0.01,SFR,Residential,Single Family Residence, , ,1961,1962,2205,3,3,1,118608,331934,331934,4203,CLUBHOUSE DR,33.83477839,-118.15546
3749,3749,20222,1548354848,4203 CONQUISTA AVE,33.834371,-118.108984,0.01,SFR,Residential,Single Family Residence, , ,1950,1950,1092,3,1,1,259664,382868,382868,4203,CONQUISTA AVE,33.83431278,-118.1091258
3750,3750,17592,1548238380,4203 DEEBOYAR AVE,33.834041,-118.163633,0.01,SFR,Residential,Single Family Residence, , ,1955,1955,1225,3,1,1,22809,70873,70873,4203,DEEBOYAR AVE,33.83408145,-118.1638331
3751,3751,15290,1548141464,4203 FAUST AVE,33.834666,-118.114476,0.01,SFR,Residential,Single Family Residence, , ,1950,1950,1066,3,1,1,373481,486654,486654,4203,FAUST AVE,33.83471626,-118.1146253
3752,3752,10712,1547893552,4203 HACKETT AVE,33.834347,-118.106979,0.01,SFR,Residential,Single Family Residence, , ,1952,1952,1210,3,1,1,222546,323242,323242,4203,HACKETT AVE,33.83429605,-118.1071155
3753,3753,11068,1547900608,4203 IROQUOIS AVE,33.834319,-118.10611,0.01,SFR,Residential,Single Family Residence, , ,1952,1952,949,2,1,1,412400,490000,490000,4203,IROQUOIS AVE,33.83428099,-118.1062545
3754,3754,13295,1547943576,4203 JOSIE AVE,33.834219,-118.10526,0.01,SFR,Residential,Single Family Residence, , ,1952,1952,1215,3,1,1,400346,573431,573431,4203,JOSIE AVE,33.83427814,-118.1054046
3755,3755,15713,1548150380,4203 KNOXVILLE AVE,33.834309,-118.10439,0.01,SFR,Residential,Single Family Residence, ,Pool,1952,1952,1219,3,1,1,22158,72752,72752,4203,KNOXVILLE AVE,33.83427522,-118.1045352
3757,3757,15509,1548145264,4203 LADOGA AVE,33.834229,-118.103531,0.01,SFR,Residential,Single Family Residence, ,Pool,1952,1953,1393,3,1,1,139998,192754,192754,4203,LADOGA AVE,33.83427233,-118.1036779
3758,3758,1532,1547521186,4203 LEVELSIDE AVE,33.834821,-118.1563,0.01,SFR,Residential,Single Family Residence, ,Pool,1962,1966,2860,5,4,1,178259,528703,528703,4203,LEVELSIDE AVE,33.83478391,-118.156485
3759,3759,5710,1547605924,4203 LOMINA AVE,33.834324,-118.119049,0.01,SFR,Residential,Single Family Residence, , ,1942,1942,858,2,1,1,58857,94369,94369,4203,LOMINA AVE,33.83438116,-118.1192066
3760,3760,20190,1548351174,4203 MARWICK AVE,33.834336,-118.122737,0.01,SFR,Residential,Single Family Residence, , ,1942,1944,1416,2,1,1,305359,445496,445496,4203,MARWICK AVE,33.83439319,-118.1228947
3761,3761,20540,1550174032,4203 MAYBANK AVE,33.834161,-118.161103,0.01,SFR,Residential,Single Family Residence, , ,1955,1955,1217,3,1,1,207817,298066,298066,4203,MAYBANK AVE,33.83409922,-118.1612455
3762,3762,15852,1548154312,4203 MONOGRAM AVE,33.834327,-118.102679,0.01,SFR,Residential,Single Family Residence, ,Pool,1952,1961,1503,2,2,1,349748,518560,518560,4203,MONOGRAM AVE,33.83426946,-118.1028244
3763,3763,12745,1547924364,4203 NELSONBARK AVE,33.834157,-118.16194,0.01,SFR,Residential,Single Family Residence, , ,1955,1958,1699,3,2,1,503000,628000,628000,4203,NELSONBARK AVE,33.83410166,-118.1620818
3764,3764,15374,1548142918,4203 NIPOMO AVE,33.834274,-118.101828,0.01,SFR,Residential,Single Family Residence, , ,1952,1952,1120,3,1,1,229849,326535,326535,4203,NIPOMO AVE,33.8342666,-118.1019731
3765,3765,13609,1548014102,4203 OSTROM AVE,33.833763,-118.100984,0.01,SFR,Residential,Single Family Residence, , ,1952,1952,1219,3,1,1,198290,247855,247855,4203,OSTROM AVE,33.83369543,-118.1011281
3766,3766,20175,1548349962,4203 PALO VERDE AVE,33.834369,-118.107914,0.01,SFR,Residential,Single Family Residence, , ,1950,1950,1076,3,1,1,218434,267877,267877,4203,PALO VERDE AVE,33.83430928,-118.1081091
3767,3767,10919,1547897434,4203 PARAMOUNT BLVD,33.834152,-118.160266,0.01,SFR,Residential,Single Family Residence, , ,1955,1965,2025,3,3,1,371760,550207,550207,4203,PARAMOUNT BLVD,33.83409681,-118.1604091
3768,3768,16382,1548185022,4203 PIXIE AVE,33.834145,-118.162777,0.01,SFR,Residential,Single Family Residence, , ,1955,1957,1587,3,2,1,22809,82515,82515,4203,PIXIE AVE,33.83410409,-118.1629197
3769,3769,14965,1548130032,4203 REDLINE DR,33.834538,-118.096569,0.01,SFR,Residential,Single Family Residence, , ,1953,1958,1770,3,2,1,307137,400055,400055,4203,REDLINE DR,33.83457775,-118.0967081
3770,3770,16065,1548163580,4203 SAN ANSELINE AVE,33.834331,-118.120943,0.01,SFR,Residential,Single Family Residence, , ,1942,1945,1360,2,2,1,203018,297158,297158,4203,SAN ANSELINE AVE,33.83438738,-118.1211083
3771,3771,5252,1547600066,4205 MARBER AVE,33.83451,-118.124548,0.01,SFR,Residential,Single Family Residence, , ,1941,1962,1990,4,3,1,161951,321569,321569,4205,MARBER AVE,33.83445421,-118.1247533
3772,3772,10865,1547896576,4205 STEVELY AVE,33.834172,-118.095086,0.01,SFR,Residential,Single Family Residence, , ,1953,1953,1219,3,1,1,216349,292132,292132,4205,STEVELY AVE,33.83408408,-118.095213
3773,3773,1159,1547500322,4206 FLEETHAVEN RD,33.834714,-118.143335,0.01,SFR,Residential,Single Family Residence, ,Pool,1956,1956,2394,3,3,1,45649,156744,156744,4206,FLEETHAVEN RD,33.83480453,-118.1430328
3774,3774,7471,1547629606,4206 HACKETT AVE,33.834364,-118.106735,0.01,SFR,Residential,Single Family Residence, , ,1952,1952,1219,3,1,1,434054,542563,542563,4206,HACKETT AVE,33.83442423,-118.1065896
3775,3775,13751,1548018246,4206 JOSIE AVE,33.834377,-118.105015,0.01,SFR,Residential,Single Family Residence, , ,1952,1971,1435,3,2,1,154315,263458,263458,4206,JOSIE AVE,33.83441845,-118.1048704
3776,3776,15575,1548146808,4206 LADOGA AVE,33.834478,-118.103305,0.01,SFR,Residential,Single Family Residence, , ,1952,1952,1210,3,1,1,134563,224549,224549,4206,LADOGA AVE,33.83441269,-118.1031606
3777,3777,508,1547262802,4206 LAKEWOOD DR,33.834384,-118.145654,0.01,SFR,Residential,Single Family Residence, ,Pool,1937,1939,3573,4,5,1,825000,1296000,1296000,4206,LAKEWOOD DR,33.83433011,-118.1453169
3778,3778,13296,1547943708,4206 MAYBANK AVE,33.834196,-118.160878,0.01,SFR,Residential,Single Family Residence, , ,1955,1972,1692,4,2,1,233697,385113,385113,4206,MAYBANK AVE,33.83424278,-118.1607366
3779,3779,13592,1548013648,4206 MONOGRAM AVE,33.834382,-118.102454,0.01,SFR,Residential,Single Family Residence, ,Pool,1952,1952,1210,3,1,1,377556,471941,471941,4206,MONOGRAM AVE,33.83440981,-118.1023092
3780,3780,2846,1547560256,4207 ASHWORTH ST,33.867944,-118.143355,0.01,SFR,Residential,Single Family Residence, , ,1947,1970,1816,4,2,1,482000,659000,659000,4207,ASHWORTH ST,33.86806606,-118.14332
3781,3781,19649,1548320324,4207 CONQUISTA AVE,33.83441,-118.108984,0.01,SFR,Residential,Single Family Residence, , ,1950,1954,1354,3,2,1,30355,127284,127284,4207,CONQUISTA AVE,33.8344502,-118.1091252
3782,3782,19487,1548315596,4207 FAUST AVE,33.834902,-118.114475,0.01,SFR,Residential,Single Family Residence, , ,1950,1953,1701,3,2,1,21950,81263,81263,4207,FAUST AVE,33.83485365,-118.1146246
3783,3783,12782,1547925204,4207 HACKETT AVE,33.834394,-118.106979,0.01,SFR,Residential,Single Family Residence, , ,1952,1952,949,2,2,1,188773,254432,254432,4207,HACKETT AVE,33.83443699,-118.1071148
3784,3784,11921,1547913852,4207 MAYBANK AVE,33.8342,-118.161102,0.01,SFR,Residential,Single Family Residence, , ,1955,1955,1214,3,1,1,348581,435723,435723,4207,MAYBANK AVE,33.83424706,-118.1612436
3785,3785,15901,1548156462,4207 MONOGRAM AVE,33.834374,-118.102679,0.01,SFR,Residential,Single Family Residence, ,Pool,1952,1955,1431,3,2,1,231359,362551,362551,4207,MONOGRAM AVE,33.83441151,-118.1028238
3786,3786,13195,1547941982,4207 NELSONBARK AVE,33.834196,-118.16194,0.01,SFR,Residential,Single Family Residence, , ,1955,1957,1526,3,2,1,295845,369804,369804,4207,NELSONBARK AVE,33.83424675,-118.16208
3787,3787,13047,1547932412,4207 OSTROM AVE,33.83381,-118.100984,0.01,SFR,Residential,Single Family Residence, , ,1952,1953,1516,3,1,1,324677,470779,470779,4207,OSTROM AVE,33.8338375,-118.1011274
3788,3788,17385,1548231296,4207 PARAMOUNT BLVD,33.834191,-118.160266,0.01,SFR,Residential,Single Family Residence, , ,1955,1956,868,2,1,1,248901,311754,311754,4207,PARAMOUNT BLVD,33.83424465,-118.1604073
3789,3789,18374,1548257668,4207 REDLINE DR,33.834566,-118.096521,0.01,SFR,Residential,Single Family Residence, , ,1953,1953,949,2,1,1,241099,311592,311592,4207,REDLINE DR,33.83467927,-118.0965886
3790,3790,8958,1547655860,4208 CAMERINO ST,33.854689,-118.143184,0.01,SFR,Residential,Single Family Residence, , ,1950,1950,1092,2,1,1,412080,515100,515100,4208,CAMERINO ST,33.85457071,-118.1432438
3791,3791,19296,1548309534,4208 CARFAX AVE,33.834904,-118.109594,0.01,SFR,Residential,Single Family Residence, ,Pool,1950,1950,1082,3,1,1,319618,432772,432772,4208,CARFAX AVE,33.83486353,-118.1094527
3792,3792,19522,1548316660,4208 CHATWIN AVE,33.83449,-118.123414,0.01,SFR,Residential,Single Family Residence, , ,1941,1976,1652,3,2,1,457359,650249,650249,4208,CHATWIN AVE,33.83454552,-118.1232562
3793,3793,19937,1548327868,4208 CONQUISTA AVE,33.834498,-118.108739,0.01,SFR,Residential,Single Family Residence, , ,1950,1973,1352,4,2,1,324883,438906,438906,4208,CONQUISTA AVE,33.83444822,-118.1085447
3794,3794,16885,1548218254,4208 DEEBOYAR AVE,33.834193,-118.163389,0.01,SFR,Residential,Single Family Residence, , ,1955,1958,2030,4,4,1,144289,294453,294453,4208,DEEBOYAR AVE,33.83425008,-118.163247
3795,3795,11022,1547899762,4208 IROQUOIS AVE,33.834462,-118.105884,0.01,SFR,Residential,Single Family Residence, , ,1952,1952,1219,3,1,1,307435,391882,391882,4208,IROQUOIS AVE,33.83442139,-118.1057399
3796,3796,17328,1548230492,4208 KNOXVILLE AVE,33.834354,-118.104166,0.01,SFR,Residential,Single Family Residence, , ,1952,1956,1770,4,2,1,514000,643000,643000,4208,KNOXVILLE AVE,33.83441558,-118.1040182
3797,3797,18811,1548274314,4208 LOMINA AVE,33.834587,-118.118803,0.01,SFR,Residential,Single Family Residence, , ,1942,1950,1147,2,1,1,270564,422077,422077,4208,LOMINA AVE,33.83453029,-118.1185966
