"","risk_perception_r","Longitude_1","Personal_4","Trustingroups_7","Friends_3","MediaExp_1","MediaExp_2","MediaExp_3","COVIDexp","DemHealthcare","Ethnicmin","Govresponse_7","Govresponse_8","COVIDeffect_4","work_from_home"
"1329","6","3","5","3","4","2","1","1","8","2","1","4","3","1","2"
"1330","5","2","5","4","4","2","1","1","8","2","2","5","4","1","2"
"1331","6","7","2","5","5","2","1","1","8","2","2","7","6","1","1"
"1332","4","4","4","5","2","2","1","1","8","2","2","7","6","1","1"
"1333","6","5","2","5","2","2","1","1","8","2","2","6","5","1","1"
"1334","5","5","2","5","2","2","1","1","8","2","2","4","4","1","1"
"1335","6","7","2","4","1","2","1","1","8","2","2","4","6","1","2"
"1336","5","6","1","4","2","2","2","1","8","2","2","6","5","1","2"
"1337","6","5","3","5","5","2","1","1","8","2","1","5","5","1","2"
"1338","7","6","5","3","4","2","1","1","9","1","2","5","4","2","2"
"1339","6","7","2","4","2","2","2","1","8","2","2","7","7","1","2"
"1340","6","4","3","4","2","2","2","1","8","2","2","5","5","1","1"
"1341","6","6","7","4","3","2","2","1","8","2","2","4","4","7","1"
"1342","6","6","6","4","2","2","1","1","8","2","1","1","3","1","1"
"1343","6","7","5","5","4","1","1","1","8","2","2","6","5","1","1"
"1344","6","7","4","5","1","1","1","1","8","2","2","6","6","1","2"
"1345","4","2","4","4","2","2","2","2","2","2","2","3","3","3","1"
"1346","3","1","5","2","7","2","1","1","8","2","2","7","7","1","1"
"1347","5","5","7","1","7","1","2","1","3","2","1","5","2","1","1"
"1348","5","3","4","4","1","1","1","1","8","2","2","4","4","1","2"
"1349","6","5","2","4","1","1","1","1","9","2","2","1","1","1","1"
"1350","6","3","4","5","1","2","1","1","8","2","2","5","4","1","2"
"1351","5","5","4","5","5","1","1","1","8","2","2","2","5","1","1"
"1352","3","1","2","5","1","2","1","1","8","2","2","1","3","1","1"
"1353","6","7","1","4","4","1","1","1","8","2","2","4","5","2","1"
"1354","5","6","3","4","5","2","1","1","9","2","2","5","4","1","2"
"1355","6","6","4","5","3","1","2","1","9","2","2","5","5","1","2"
"1356","6","4","3","4","3","1","1","1","8","2","2","5","3","1","2"
"1357","6","7","3","5","3","1","1","1","9","2","2","5","5","1","2"
"1358","5","6","3","5","6","1","1","1","8","2","2","5","3","1","2"
"1359","6","4","5","5","3","1","1","1","8","2","2","6","6","1","1"
"1360","4","4","2","4","2","2","2","1","8","2","2","6","5","1","1"
"1361","6","4","4","5","3","1","1","1","8","2","2","6","6","2","1"
"1362","6","5","6","5","2","1","1","1","8","2","2","6","6","3","1"
"1363","3","3","3","2","4","2","1","1","8","2","1","5","5","1","1"
"1364","4","5","2","5","1","2","2","1","8","2","2","5","5","1","1"
"1365","5","3","2","5","2","1","1","1","8","2","2","6","5","1","1"
"1366","5","4","4","5","4","1","1","1","8","2","2","5","5","1","2"
"1367","5","3","3","4","1","2","1","1","8","2","2","1","1","1","1"
"1368","7","6","6","5","1","2","1","1","8","2","2","5","5","1","2"
"1369","6","4","5","5","5","2","1","1","8","2","2","4","2","1","2"
"1370","5","5","2","5","3","1","1","1","8","2","2","1","5","1","1"
"1371","5","5","1","5","1","2","1","1","8","2","2","7","3","1","1"
"1372","7","5","7","5","2","1","1","1","2","2","2","6","7","7","2"
"1373","5","4","5","3","1","1","2","1","8","2","2","6","4","7","2"
"1374","5","4","2","5","1","2","1","1","8","2","2","4","4","1","1"
"1375","3","4","2","4","3","2","2","1","8","2","1","4","3","1","2"
"1376","6","6","3","5","1","1","1","1","8","2","2","6","6","1","2"
"1377","7","7","4","5","5","1","1","1","8","2","2","5","2","2","1"
"1378","3","4","5","2","5","1","1","1","8","2","1","5","2","1","1"
"1379","3","3","3","4","4","1","1","1","8","1","2","4","3","1","1"
"1380","5","5","2","4","1","1","1","1","8","2","2","6","6","1","1"
"1381","6","6","3","4","4","1","2","1","8","2","2","5","5","1","1"
"1382","6","6","3","5","4","1","1","1","8","2","2","7","6","1","1"
"1383","7","7","3","4","5","1","1","1","8","2","1","5","1","1","1"
"1384","7","7","7","5","2","2","1","1","9","2","1","7","6","7","2"
"1385","3","2","2","2","3","2","1","1","8","2","2","2","1","1","1"
"1386","6","6","4","4","5","2","1","1","8","2","1","5","6","1","1"
"1387","5","5","5","4","5","1","1","1","8","2","1","5","5","1","1"
"1388","5","5","5","4","1","2","1","1","8","2","2","6","4","1","1"
"1389","5","4","2","5","1","1","1","1","8","2","1","6","1","1","2"
"1390","5","5","4","3","5","1","1","1","2","2","1","3","3","3","2"
"1391","4","6","6","4","4","1","1","1","8","2","2","6","5","1","2"
"1392","4","3","4","3","4","2","1","1","8","2","1","4","3","1","1"
"1393","5","7","4","4","4","2","1","1","8","2","2","5","5","1","2"
"1394","5","3","3","5","4","2","2","1","8","2","1","5","6","1","1"
"1395","6","7","3","5","5","2","1","1","8","2","1","6","4","1","1"
"1396","5","6","5","4","2","1","1","1","8","2","1","3","4","1","2"
"1397","3","4","4","4","1","2","1","1","8","2","1","6","6","1","2"
"1398","6","5","5","4","5","1","1","1","9","2","1","7","1","1","1"
"1399","3","3","4","5","3","1","2","1","8","2","4","4","4","1","1"
"1400","3","4","4","5","4","1","1","1","8","2","1","7","6","1","2"
"1401","6","7","6","4","6","1","1","1","8","2","1","5","3","1","2"
"1402","4","5","1","4","2","1","1","1","8","2","1","5","5","1","2"
"1403","6","7","1","5","1","2","2","1","2","2","2","7","6","3","2"
"1404","4","4","4","5","5","2","1","1","8","2","1","4","3","1","2"
"1405","7","4","7","5","7","1","1","1","8","2","2","7","5","5","2"
"1406","5","6","5","4","1","1","1","1","8","2","2","4","3","1","2"
"1407","3","4","1","3","1","1","1","1","8","2","1","4","5","1","2"
"1408","5","5","5","4","4","2","1","1","8","2","2","6","4","1","2"
"1409","7","7","6","4","2","2","1","1","2","2","2","1","2","2","2"
"1410","6","3","7","4","1","2","1","1","9","2","2","2","2","1","2"
"1411","7","7","6","4","1","1","1","1","9","2","2","6","6","1","1"
"1412","6","5","1","4","1","2","1","1","8","2","2","6","7","1","1"
"1413","6","7","5","4","3","2","1","1","8","2","2","5","3","2","2"
"1414","5","3","7","5","1","2","1","1","8","2","2","5","4","1","2"
"1415","6","5","7","3","4","1","1","1","3","2","2","7","5","1","2"
"1416","4","5","6","5","7","1","1","1","8","2","1","6","5","1","2"
"1417","5","7","5","4","3","2","1","1","8","2","1","6","2","2","1"
"1418","3","2","3","4","4","1","1","1","8","1","2","3","4","1","1"
"1419","3","1","6","5","6","1","1","1","8","2","2","5","4","1","2"
"1420","5","7","6","5","7","1","1","1","8","2","1","7","6","1","2"
"1421","4","4","4","4","4","2","1","1","8","2","1","4","5","1","2"
"1422","7","5","4","4","6","1","1","1","2","2","1","4","1","3","1"
"1423","4","4","4","5","5","2","1","1","8","2","2","6","6","1","2"
"1424","4","5","3","4","4","1","1","1","8","2","2","3","4","1","2"
"1425","3","1","1","3","1","1","1","1","8","2","2","7","4","1","1"
"1426","3","3","2","3","2","2","1","1","8","2","2","5","5","1","2"
"1427","5","6","2","5","2","2","2","1","8","2","1","6","6","1","1"
"1428","4","3","4","3","4","2","2","2","8","2","2","4","4","3","1"
"1429","4","2","1","5","1","2","1","1","8","1","1","5","2","1","1"
"1430","5","5","4","4","1","2","1","1","8","2","2","2","4","1","2"
"1431","6","5","1","5","1","1","1","1","8","2","2","2","1","1","2"
"1432","3","1","4","3","2","2","2","2","8","2","2","2","2","1","1"
"1433","5","5","4","4","3","2","1","1","8","2","1","7","4","1","2"
"1434","6","5","4","4","1","1","1","1","8","2","2","4","5","1","2"
"1435","6","6","1","5","1","1","1","1","8","2","1","7","4","1","2"
"1436","5","4","4","4","4","2","1","1","8","2","1","6","2","1","2"
"1437","5","6","5","4","5","1","1","1","8","2","1","5","6","1","2"
"1438","6","4","6","5","4","2","1","1","8","2","2","6","6","1","2"
"1439","5","4","2","4","2","2","1","1","8","2","2","5","5","1","2"
"1440","5","5","4","4","3","2","1","1","8","2","2","6","4","1","2"
"1441","5","4","1","5","1","1","1","1","8","2","2","7","7","1","1"
"1442","4","5","5","5","1","2","1","1","8","2","2","5","5","1","2"
"1443","4","3","1","4","2","2","1","1","8","2","2","4","5","1","2"
"1444","4","6","2","5","2","1","1","1","8","2","2","6","5","1","2"
"1445","5","7","3","4","1","2","1","1","8","2","2","7","5","1","2"
"1446","5","5","4","5","4","1","1","2","8","2","1","5","4","1","2"
"1447","5","5","2","5","5","1","1","1","8","2","2","3","4","1","2"
"1448","5","7","1","5","1","1","1","1","8","2","2","6","7","1","1"
"1449","4","1","4","3","4","1","1","1","8","2","1","4","4","1","1"
"1450","6","7","2","5","3","2","2","1","9","2","2","7","3","1","2"
"1451","5","4","4","3","3","1","1","1","9","2","2","4","3","2","2"
"1452","6","6","2","4","3","1","1","1","8","2","2","4","2","1","2"
"1453","4","3","1","5","1","2","1","2","8","2","1","7","7","1","2"
"1454","4","6","3","5","1","2","1","1","8","2","2","7","4","1","1"
"1455","3","3","2","3","1","1","1","1","8","2","1","5","4","1","2"
"1456","6","6","2","4","2","2","1","1","3","2","2","6","3","1","1"
"1457","6","7","3","3","4","1","1","1","8","2","2","6","2","1","2"
"1458","5","6","6","4","4","2","1","1","8","2","2","6","6","2","2"
"1459","4","2","5","4","1","1","1","1","8","2","2","5","4","1","2"
"1460","3","3","1","3","2","2","1","1","8","2","2","6","4","1","1"
"1461","5","4","3","5","2","1","1","1","2","2","2","4","5","1","1"
"1462","5","6","6","4","1","2","1","1","8","2","2","4","3","1","1"
"1463","6","4","1","5","1","2","2","1","8","1","2","5","4","1","2"
"1464","3","3","3","5","1","1","1","1","8","2","2","5","5","1","2"
"1465","6","5","5","4","6","2","1","1","2","2","1","5","5","2","2"
"1466","3","5","2","5","1","2","1","1","8","2","2","4","5","1","2"
"1467","5","5","5","5","7","2","2","2","8","2","1","1","1","1","1"
"1468","7","7","7","5","7","1","1","1","2","2","1","6","6","1","2"
"1469","7","2","2","4","1","2","2","1","8","2","2","7","5","1","2"
"1470","4","5","5","4","5","2","1","1","8","2","2","4","6","1","1"
"1471","4","4","4","5","3","1","1","1","8","2","1","5","5","4","2"
"1472","6","7","1","3","3","2","1","1","2","2","2","6","2","1","2"
"1473","4","2","1","3","3","2","2","1","8","2","2","5","5","1","2"
"1474","3","1","1","4","1","2","1","1","8","2","2","7","7","1","1"
"1475","5","3","4","5","3","1","2","2","8","1","2","4","1","1","1"
"1476","5","5","4","4","1","2","1","1","8","2","2","6","6","1","2"
"1477","4","5","1","4","1","2","1","1","8","2","2","4","4","1","2"
"1478","4","6","1","5","1","2","1","1","3","2","2","6","5","1","2"
"1479","3","4","2","4","1","1","1","1","8","2","2","7","6","1","2"
"1480","6","6","2","5","1","2","1","1","8","2","2","6","2","1","2"
"1481","3","2","1","4","1","1","1","2","8","2","2","6","6","1","1"
"1482","5","5","3","4","3","1","1","1","8","2","2","4","5","1","2"
"1483","4","4","4","4","3","2","1","1","8","2","2","2","2","1","2"
"1484","5","7","1","5","4","2","2","1","8","2","2","7","7","1","2"
"1485","6","6","1","5","1","1","1","1","8","2","2","5","4","1","1"
"1486","7","7","2","4","2","2","2","1","2","2","2","7","1","1","1"
"1487","6","6","5","4","6","1","1","1","2","2","1","6","5","1","1"
"1488","5","3","2","5","1","2","1","1","8","2","2","6","5","1","2"
"1489","3","3","6","5","2","2","1","1","8","2","2","3","5","1","2"
"1490","4","4","2","5","2","1","1","1","8","2","2","6","6","1","2"
"1491","4","5","7","5","7","1","1","1","8","2","2","5","5","1","1"
"1492","3","5","7","5","2","2","1","1","8","2","2","6","7","1","2"
"1493","7","7","6","5","4","2","1","1","9","2","2","4","2","1","2"
"1494","5","3","4","3","5","2","1","1","8","2","1","3","5","1","1"
"1495","3","3","3","5","2","2","1","1","8","2","2","4","5","1","1"
"1496","6","4","4","5","1","1","1","1","8","2","2","7","6","1","2"
"1497","6","6","6","4","6","2","1","1","8","2","2","5","5","1","2"
"1498","6","6","2","4","1","2","1","1","8","2","2","6","6","1","2"
"1499","6","6","1","5","1","2","1","1","8","2","2","6","3","1","1"
"1500","6","7","1","5","4","2","1","1","8","2","2","5","6","7","2"
"1501","4","5","4","5","2","2","1","1","8","2","2","4","4","1","1"
"1502","6","7","6","5","2","2","1","1","9","2","1","6","6","1","2"
"1503","3","2","2","5","1","2","1","1","8","2","2","6","5","1","2"
"1504","6","4","5","4","2","2","1","1","8","2","2","6","5","1","1"
"1505","4","4","3","5","2","1","1","1","8","2","2","4","3","1","2"
"1506","7","7","4","5","7","1","1","1","8","2","1","7","3","1","1"
"1507","4","5","2","5","2","2","1","1","8","2","2","4","3","1","2"
"1508","4","7","1","4","1","1","1","1","8","2","1","7","7","1","2"
"1509","3","3","1","4","2","2","1","1","8","2","1","6","6","1","2"
"1510","6","6","1","4","5","2","1","1","8","2","2","5","2","1","2"
"1511","5","3","2","4","2","2","1","1","8","2","2","6","6","1","2"
"1512","6","7","5","5","5","1","1","1","8","2","2","5","5","1","2"
"1513","5","5","4","4","2","2","1","1","8","2","2","2","5","1","1"
"1514","3","1","2","4","1","2","1","1","8","2","2","4","4","1","2"
"1515","4","3","2","4","3","1","1","1","8","2","2","7","7","1","1"
"1516","5","2","1","4","1","2","1","1","8","2","2","3","2","1","2"
"1517","4","5","1","4","1","1","1","1","3","2","1","7","6","1","1"
"1518","6","5","5","5","6","2","1","1","8","2","2","5","4","1","2"
"1519","6","5","2","4","1","1","1","1","8","2","2","5","2","1","2"
"1520","5","5","4","4","3","1","1","1","8","2","2","4","7","1","1"
"1521","6","5","1","5","1","1","1","1","9","2","1","6","6","1","2"
"1522","5","5","6","5","4","1","1","1","8","2","2","5","2","1","2"
"1523","5","1","4","5","5","2","1","1","9","2","1","6","5","1","1"
"1524","5","4","4","4","3","2","1","1","9","2","2","6","5","1","2"
"1525","5","7","5","5","4","1","1","1","8","2","2","6","5","1","2"
"1526","6","7","4","4","2","2","1","1","8","2","2","5","5","1","2"
"1527","7","5","2","4","3","1","1","1","2","2","2","6","6","1","2"
"1528","7","7","4","4","1","2","2","1","8","2","2","4","5","1","1"
"1529","5","5","3","4","1","2","1","2","8","2","2","4","3","1","1"
"1530","7","4","3","5","1","1","1","1","9","1","1","7","3","1","1"
"1531","5","5","1","5","1","2","1","1","8","2","2","6","6","1","1"
"1532","6","6","5","5","1","2","1","1","8","2","2","6","6","1","1"
"1533","5","4","7","3","5","2","1","2","8","2","2","6","4","1","1"
"1534","4","7","3","4","3","2","1","1","8","2","2","6","7","1","2"
"1535","5","3","1","4","1","2","1","1","8","2","2","3","6","1","1"
"1536","5","5","3","4","3","2","1","2","9","2","2","3","5","1","1"
"1537","2","1","2","2","2","2","2","2","8","2","2","7","6","1","1"
"1538","7","6","4","5","7","1","1","1","9","2","2","6","2","2","2"
"1539","5","5","2","4","2","2","2","1","8","2","2","4","4","2","1"
"1540","7","7","2","4","6","2","1","1","8","2","2","6","2","2","2"
"1541","2","1","2","4","1","2","1","1","8","2","2","4","6","1","1"
"1542","3","3","3","5","3","1","1","1","8","2","1","4","4","1","1"
"1543","4","3","2","4","2","2","1","1","8","2","2","4","4","1","1"
"1544","5","6","4","5","1","2","1","1","8","2","2","7","1","1","1"
"1545","5","4","2","5","2","2","1","1","8","2","2","7","6","7","2"
"1546","5","4","4","3","2","2","2","1","9","2","2","5","4","1","1"
"1547","4","5","1","5","2","2","1","1","8","2","2","5","6","1","2"
"1548","4","3","7","5","1","2","1","1","8","2","2","6","1","1","2"
"1549","5","6","3","5","3","2","1","1","8","2","1","6","5","1","1"
"1550","6","4","4","3","4","2","2","1","8","2","1","4","3","1","1"
"1551","4","2","1","5","1","2","1","1","8","2","2","6","4","1","1"
"1552","6","5","4","5","3","1","1","1","8","2","2","6","4","1","2"
"1553","5","1","4","5","4","2","1","1","8","2","1","4","5","1","2"
"1554","5","5","3","4","3","1","1","1","8","2","1","4","3","1","1"
"1555","5","4","2","4","1","2","2","1","8","2","2","3","6","1","1"
"1556","6","5","3","5","2","1","1","1","8","2","2","7","7","1","2"
"1557","6","4","2","4","4","2","1","1","8","2","2","5","5","1","2"
"1558","5","6","1","5","1","1","1","1","8","2","2","6","6","1","2"
"1559","7","5","6","4","1","2","1","1","2","2","2","4","5","1","2"
"1560","2","1","1","4","1","1","1","1","8","2","2","7","1","1","2"
"1561","6","5","5","5","6","2","1","1","8","2","2","5","6","2","2"
"1562","6","4","2","4","1","2","1","1","8","2","1","2","1","1","1"
"1563","6","6","2","4","2","2","1","1","8","2","2","5","6","1","2"
"1564","4","4","5","5","1","1","1","1","8","2","2","3","5","1","2"
"1565","7","4","3","5","2","2","2","1","8","2","2","4","5","2","1"
"1566","7","5","2","3","2","1","1","1","8","2","2","5","5","1","2"
"1567","5","5","1","4","3","2","1","1","8","2","2","7","7","1","2"
"1568","4","3","2","2","4","2","1","1","8","2","2","5","4","1","1"
"1569","7","7","4","5","4","2","1","1","9","2","2","6","4","2","2"
"1570","4","6","1","5","2","2","1","1","8","2","2","6","6","1","1"
"1571","6","5","2","4","1","2","1","1","8","2","2","5","5","1","1"
"1572","4","4","4","5","2","2","1","1","8","2","2","5","2","1","2"
"1573","6","3","2","4","2","2","2","1","8","2","2","3","6","1","1"
"1574","6","7","5","5","4","2","1","1","2","2","1","5","3","6","1"
"1575","4","3","4","5","2","2","2","1","8","2","2","5","6","1","1"
"1576","6","4","3","2","3","1","1","1","3","2","2","6","3","1","1"
"1577","5","5","6","4","1","2","2","1","8","2","2","7","2","1","1"
"1578","5","6","7","3","7","1","1","1","3","2","1","7","4","1","2"
"1579","6","7","5","4","2","1","1","1","8","2","2","7","6","1","1"
"1580","6","6","6","5","4","2","2","1","3","2","2","7","2","1","1"
"1581","4","7","2","3","7","1","1","1","8","2","1","3","5","1","1"
"1582","5","5","1","3","1","2","1","1","8","2","1","7","7","1","2"
"1583","5","5","3","4","3","1","1","1","8","2","2","7","5","1","1"
"1584","5","6","2","5","5","2","1","1","8","2","1","6","2","1","2"
"1585","4","1","1","3","1","2","2","1","8","2","2","4","4","1","1"
"1586","4","4","1","4","2","1","1","1","8","2","2","5","7","1","2"
"1587","6","2","2","4","3","2","1","1","8","2","1","6","5","1","1"
"1588","3","4","2","4","2","1","1","1","8","2","2","7","7","1","1"
"1589","4","7","1","5","1","1","1","1","8","2","2","7","7","1","1"
"1590","4","5","2","4","3","2","1","1","2","2","1","6","5","1","2"
"1591","6","6","3","5","1","2","1","1","9","2","2","5","5","1","1"
"1592","4","5","1","4","1","2","1","1","8","2","1","7","5","1","1"
"1593","6","6","1","5","1","2","1","1","8","2","2","5","4","1","2"
"1594","5","2","2","4","4","1","1","1","8","2","2","6","5","5","1"
"1595","5","2","2","3","2","2","1","1","8","2","2","3","3","1","2"
"1596","4","5","7","3","4","2","2","1","8","2","2","2","3","1","1"
"1597","4","5","1","4","1","2","1","1","8","2","2","6","6","1","2"
"1598","5","4","5","3","5","1","2","1","9","2","1","4","4","1","2"
"1599","5","4","3","5","2","2","1","1","8","2","2","7","4","1","1"
"1600","4","2","2","4","2","2","1","1","8","2","2","5","4","1","1"
"1601","6","7","4","5","1","2","2","1","8","2","2","6","2","1","1"
"1602","4","5","5","3","4","1","1","1","8","2","1","4","5","3","2"
"1603","5","4","5","4","2","1","1","1","8","2","1","5","4","1","1"
"1604","6","4","2","5","5","1","1","1","8","2","2","3","3","1","1"
"1605","3","3","1","3","2","2","1","1","8","2","1","5","6","1","1"
"1606","6","4","2","4","1","2","1","1","8","2","2","6","5","1","2"
"1607","5","4","4","5","1","1","1","1","9","2","2","7","7","1","1"
"1608","5","6","1","4","1","2","1","1","8","2","2","4","3","1","1"
"1609","4","6","6","4","5","2","1","1","8","2","1","7","7","1","2"
"1610","6","7","1","4","1","2","1","1","8","2","2","7","5","1","2"
"1611","6","6","5","3","5","1","1","1","8","2","1","7","4","6","2"
"1612","6","7","2","2","1","1","1","1","8","2","2","4","4","1","2"
"1613","4","6","5","5","5","2","1","1","8","2","2","5","3","1","2"
"1614","5","5","3","3","3","2","1","1","8","2","2","4","2","1","2"
"1615","5","6","2","4","2","2","1","1","8","2","2","6","5","3","2"
"1616","6","5","1","5","1","2","2","2","8","2","2","6","5","1","1"
"1617","5","6","3","4","3","2","1","1","8","2","2","5","5","3","2"
"1618","4","6","2","4","2","2","1","1","8","2","1","7","6","1","2"
"1619","5","3","5","5","4","2","1","1","8","2","1","6","5","1","2"
"1620","6","3","4","5","2","1","1","1","8","2","2","4","4","1","2"
"1621","6","6","3","4","2","2","1","1","8","2","2","6","4","1","2"
"1622","5","3","4","3","4","1","1","1","8","2","2","6","2","1","2"
"1623","5","4","2","4","2","1","1","1","8","2","2","6","5","1","2"
"1624","5","5","1","5","1","2","1","1","8","2","2","5","3","1","2"
"1625","6","7","1","5","7","2","1","1","8","2","2","4","1","1","2"
"1626","5","5","4","5","1","2","1","1","8","2","1","1","5","1","1"
"1627","5","4","2","4","2","2","1","1","8","2","2","5","5","1","2"
"1628","5","2","1","5","2","2","1","1","8","2","1","6","5","1","2"
"1629","6","6","3","5","4","1","1","1","2","2","1","7","6","1","2"
"1630","6","6","6","5","1","2","1","1","8","2","2","6","6","1","2"
"1631","5","4","5","5","6","2","1","1","8","2","2","5","5","1","2"
"1632","6","7","4","4","4","2","2","1","9","2","2","6","2","1","2"
"1633","4","3","2","5","1","2","1","1","8","2","2","6","3","1","2"
"1634","3","2","2","4","1","1","1","1","8","2","1","4","4","1","1"
"1635","3","3","1","4","2","2","1","1","8","2","2","5","6","1","1"
"1636","5","6","2","4","2","1","1","2","8","1","2","5","5","1","1"
"1637","6","7","4","5","2","1","1","1","9","2","2","6","4","1","2"
"1638","4","5","1","5","1","2","1","1","8","2","2","6","2","1","1"
"1639","6","2","2","4","2","2","1","1","8","2","2","7","4","1","2"
"1640","4","5","2","5","2","2","1","1","8","2","2","6","6","1","2"
"1641","3","1","7","3","2","2","2","1","8","2","2","4","4","1","1"
"1642","6","6","4","4","4","2","1","1","8","2","1","5","1","1","1"
"1643","5","4","1","4","2","2","1","1","8","1","1","3","2","1","2"
"1644","6","4","1","4","2","2","1","1","8","2","2","6","6","1","1"
"1645","4","3","3","4","1","2","1","1","8","2","2","4","5","1","1"
"1646","6","7","1","3","1","2","1","1","9","2","2","6","6","1","1"
"1647","5","3","2","3","2","2","1","1","8","2","1","6","6","1","2"
"1648","4","5","7","4","7","1","1","1","8","2","2","6","5","1","2"
"1649","4","5","1","3","2","2","1","1","8","2","1","4","4","1","2"
"1650","5","1","3","3","4","2","2","1","8","2","1","1","2","1","1"
"1651","5","3","6","2","4","2","1","1","8","2","2","4","4","1","2"
"1652","5","3","1","4","2","2","1","1","8","2","2","3","4","1","2"
"1653","6","4","5","5","5","2","1","1","8","2","2","6","6","1","2"
"1654","6","6","4","5","2","2","1","1","8","2","2","6","5","1","2"
"1655","6","3","6","5","6","1","1","1","8","2","1","6","6","1","1"
"1656","5","7","2","4","1","2","1","1","8","2","2","6","5","1","2"
"1657","5","5","1","4","1","2","1","1","8","2","2","6","7","1","2"
"1658","6","7","5","2","7","2","1","1","8","1","1","3","2","1","2"
"1659","5","3","5","4","2","2","1","1","8","2","2","4","3","1","1"
"1660","4","4","4","5","4","1","1","1","8","2","2","4","4","1","2"
"1661","6","7","4","3","4","2","1","1","8","2","1","6","5","1","1"
"1662","6","6","4","5","3","1","1","1","8","2","2","6","6","1","1"
"1663","7","7","4","4","2","2","1","1","2","2","1","6","3","1","2"
"1664","5","2","5","4","1","1","1","1","8","2","2","4","5","1","1"
"1665","5","4","3","4","2","1","1","1","8","2","2","4","5","1","1"
"1666","6","5","2","4","4","1","1","1","8","2","2","4","3","1","2"
"1667","6","6","4","5","5","1","1","1","8","2","2","6","6","3","2"
"1668","6","7","6","5","6","2","1","1","8","2","2","7","6","1","2"
"1669","5","6","1","5","1","1","2","1","8","2","2","7","6","1","2"
"1670","4","4","1","5","1","2","1","1","8","2","2","4","3","1","1"
"1671","6","6","1","5","4","1","1","1","8","2","4","7","5","1","2"
"1672","5","5","1","4","2","2","1","1","8","2","2","7","6","1","2"
"1673","6","2","4","5","2","2","2","1","8","2","2","5","4","1","1"
"1674","5","6","4","5","4","2","1","1","8","2","2","3","4","1","1"
"1675","5","1","1","4","1","2","1","1","2","2","2","7","5","1","2"
"1676","6","6","1","5","5","2","1","1","8","2","2","2","1","1","1"
"1677","6","7","6","5","1","1","1","1","8","2","2","5","4","2","1"
"1678","3","1","2","5","1","2","1","1","8","2","2","5","5","1","2"
"1679","5","4","2","5","4","2","1","1","8","2","2","4","4","1","2"
"1680","5","5","3","4","3","1","1","1","9","2","2","4","2","1","1"
"1681","5","6","1","5","1","2","2","1","8","2","2","7","6","1","2"
"1682","7","6","2","5","6","1","1","1","8","2","1","6","5","1","2"
"1683","5","7","5","4","2","2","1","1","8","2","2","5","4","1","1"
"1684","6","5","5","5","3","2","1","1","9","2","2","6","3","1","2"
"1685","3","2","2","4","2","2","1","1","8","2","2","2","1","1","1"
"1686","6","6","5","4","5","2","1","1","8","2","2","6","4","1","2"
"1687","6","6","1","4","4","2","1","1","8","2","2","6","3","1","2"
"1688","5","6","1","5","1","2","1","1","8","2","2","6","7","1","2"
"1689","4","7","3","5","2","2","1","1","8","2","2","6","4","1","1"
"1690","5","3","2","4","2","1","1","1","8","2","2","4","2","1","2"
"1691","4","4","2","4","2","2","1","1","8","2","2","6","6","1","1"
"1692","6","7","3","4","2","2","1","1","8","2","2","7","2","1","2"
"1693","7","6","6","4","5","2","1","1","8","2","2","6","6","1","2"
"1694","3","3","2","5","1","2","1","1","8","2","2","6","5","1","2"
"1695","5","5","3","4","3","2","1","1","8","2","2","6","6","1","1"
"1696","5","5","2","4","1","2","1","1","8","2","1","5","5","1","2"
"1697","6","6","4","4","5","2","1","1","3","2","2","5","3","2","1"
"1698","4","5","2","3","2","2","1","1","8","2","2","5","5","1","1"
"1699","6","6","1","4","1","2","2","1","8","2","2","5","4","1","2"
"1700","5","5","2","5","2","2","1","1","8","2","2","5","6","1","1"
"1701","5","4","4","5","1","1","1","1","8","2","2","7","6","1","2"
"1702","5","6","5","5","3","2","1","1","9","2","2","7","6","1","2"
"1703","6","6","1","5","1","1","1","1","8","2","2","5","5","1","1"
"1704","5","4","4","4","2","2","1","1","8","2","2","6","6","1","1"
"1705","6","6","1","5","1","1","1","1","8","2","2","6","5","1","2"
"1706","5","6","2","5","2","1","1","1","8","2","2","6","5","1","1"
"1707","5","5","5","3","5","1","1","1","8","2","2","6","5","1","2"
"1708","5","4","5","4","4","2","1","1","8","2","2","5","5","7","2"
"1709","5","5","2","5","2","2","1","1","8","2","2","7","6","1","2"
"1710","4","4","3","4","2","1","1","1","8","2","2","3","2","1","1"
"1711","5","4","5","5","5","1","1","1","8","2","2","7","7","1","1"
"1712","4","7","3","5","6","2","1","1","8","1","2","7","5","1","1"
"1713","4","1","1","5","2","2","2","1","8","2","2","5","5","1","1"
"1714","6","5","4","5","6","2","1","1","8","2","2","6","3","2","2"
"1715","4","4","1","4","1","2","1","1","8","2","2","7","5","1","2"
"1716","7","7","3","5","5","2","1","1","9","2","1","3","3","1","1"
"1717","5","6","2","4","2","2","1","1","8","2","2","5","4","1","2"
"1718","6","6","5","4","4","2","1","1","8","2","2","5","7","4","2"
"1719","2","1","1","3","1","1","2","2","8","2","2","1","1","1","1"
"1720","5","4","1","4","1","2","1","1","8","2","2","3","2","1","2"
"1721","6","7","7","5","7","2","1","1","8","2","1","5","4","5","2"
"1722","5","4","4","5","2","2","1","1","8","2","2","7","6","1","2"
"1723","5","5","2","4","3","2","2","1","8","2","2","5","1","1","1"
"1724","5","4","6","4","2","2","1","1","8","2","2","7","7","1","1"
